39.087500	977.4
39.091250	1055.3
39.095000	1125.4
39.098750	1080.4
39.102500	1092.1
39.106250	1082.4
39.110000	1147.8
39.113750	1097.3
39.117500	1082.8
39.121250	1115.1
39.125000	1126.5
39.128750	1118.4
39.132500	1217.3
39.136250	1150.0
39.140000	1162.9
39.143750	1267.0
39.147500	1266.7
39.151250	1279.1
39.155000	1327.1
39.158750	1377.6
39.162500	1427.6
39.166250	1507.5
39.170000	1549.1
39.173750	1646.0
39.177500	1778.7
39.181250	1852.4
39.185000	2023.2
39.188750	2094.9
39.192500	2408.1
39.196250	2596.5
39.200000	2809.5
39.203750	3012.4
39.207500	3195.3
39.211250	3476.6
39.215000	3544.5
39.218750	3662.6
39.222500	3786.5
39.226250	3829.9
39.230000	3894.6
39.233750	3813.1
39.237500	3696.7
39.241250	3517.2
39.245000	3293.2
39.248750	3018.3
39.252500	2789.6
39.256250	2587.8
39.260000	2437.0
39.263750	2402.0
39.267500	2258.9
39.271250	2220.2
39.275000	2165.7
39.278750	2162.0
39.282500	2312.6
39.286250	2428.3
39.290000	2404.6
39.293750	2392.8
39.297500	2435.1
39.301250	2517.4
39.305000	2589.9
39.308750	2633.0
39.312500	2609.6
39.316250	2599.5
39.320000	2436.1
39.323750	2477.1
39.327500	2270.8
39.331250	2197.0
39.335000	2013.9
39.338750	1908.2
39.342500	1741.7
39.346250	1581.7
39.350000	1494.1
39.353750	1477.8
39.357500	1407.8
39.361250	1363.1
39.365000	1296.0
39.368750	1246.9
39.372500	1215.6
39.376250	1184.1
39.380000	1138.4
39.383750	1159.6
39.387500	1130.6
39.391250	1161.3
39.395000	1067.7
39.398750	1090.2
39.402500	1041.2
39.406250	1085.3
39.410000	1051.9
39.413750	1049.1
39.417500	1014.5
39.421250	1058.4
39.425000	993.5
39.428750	980.7
39.432500	973.2
39.436250	1045.5
39.440000	1040.9
39.443750	1024.9
39.447500	1026.3
39.451250	971.6
39.455000	997.2
39.458750	1014.8
39.462500	993.0
39.466250	972.1
39.470000	958.2
39.473750	960.8
39.477500	960.9
39.481250	995.5
39.485000	936.5
39.488750	1005.6
39.492500	961.0
39.496250	1005.0
39.500000	930.1
39.503750	991.0
39.507500	1000.5
39.511250	959.3
39.515000	951.1
39.518750	1014.6
39.522500	983.3
39.526250	924.0
39.530000	907.6
39.533750	922.8
39.537500	967.3
39.541250	940.7
39.545000	964.0
39.548750	984.4
39.552500	959.0
39.556250	959.7
39.560000	935.4
39.563750	928.1
39.567500	918.9
39.571250	979.1
39.575000	906.2
39.578750	937.8
39.582500	938.0
39.586250	990.5
39.590000	966.2
39.593750	960.9
39.597500	937.9
39.601250	965.2
39.605000	991.2
39.608750	920.3
39.612500	917.7
39.616250	947.3
39.620000	998.1
39.623750	992.0
39.627500	959.5
39.631250	977.4
39.635000	970.0
39.638750	965.8
39.642500	981.9
39.646250	959.8
39.650000	930.1
39.653750	1018.6
39.657500	964.4
39.661250	956.8
39.665000	951.7
39.668750	994.7
39.672500	940.9
39.676250	959.3
39.680000	965.0
39.683750	979.3
39.687500	947.5
39.691250	987.0
39.695000	911.7
39.698750	958.4
39.702500	927.8
39.706250	964.3
39.710000	957.3
39.713750	1014.3
39.717500	1023.8
39.721250	960.0
39.725000	1032.8
39.728750	968.3
39.732500	951.5
39.736250	961.9
39.740000	988.1
39.743750	1037.3
39.747500	1016.8
39.751250	1019.6
39.755000	1006.5
39.758750	1037.8
39.762500	1050.5
39.766250	1010.2
39.770000	1089.0
39.773750	1079.6
39.777500	1087.5
39.781250	1109.2
39.785000	1134.6
39.788750	1115.7
39.792500	1152.3
39.796250	1152.0
39.800000	1123.9
39.803750	1162.6
39.807500	1151.2
39.811250	1193.1
39.815000	1109.2
39.818750	1161.8
39.822500	1120.0
39.826250	1083.0
39.830000	1121.4
39.833750	1121.2
39.837500	1128.3
39.841250	1161.7
39.845000	1103.8
39.848750	1125.3
39.852500	1128.4
39.856250	1112.4
39.860000	1081.6
39.863750	1066.3
39.867500	1033.3
39.871250	1027.1
39.875000	1061.3
39.878750	978.5
39.882500	1043.4
39.886250	974.7
39.890000	1039.6
39.893750	997.9
39.897500	938.8
39.901250	1005.6
39.905000	961.4
39.908750	932.3
39.912500	1010.6
39.916250	1002.0
39.920000	927.0
39.923750	990.7
39.927500	997.4
39.931250	1047.7
39.935000	992.9
39.938750	1027.0
39.942500	971.0
39.946250	972.4
39.950000	989.5
39.953750	1030.3
39.957500	986.0
39.961250	1053.7
39.965000	1068.7
39.968750	979.8
39.972500	998.2
39.976250	989.9
39.980000	1027.6
39.983750	991.0
39.987500	955.8
39.991250	1000.1
39.995000	1066.1
39.998750	983.9
40.002500	953.5
40.006250	1035.9
40.010000	993.8
40.013750	1042.8
40.017500	1037.9
40.021250	984.5
40.025000	1086.3
40.028750	1006.5
40.032500	989.2
40.036250	990.3
40.040000	1000.8
40.043750	1017.5
40.047500	980.2
40.051250	1025.4
40.055000	1025.1
40.058750	1022.8
40.062500	1078.2
40.066250	1050.3
40.070000	1028.9
40.073750	1038.9
40.077500	1051.7
40.081250	1071.6
40.085000	1069.7
40.088750	1115.1
40.092500	1130.0
40.096250	1114.7
40.100000	1134.8
40.103750	1205.9
40.107500	1181.8
40.111250	1153.2
40.115000	1247.5
40.118750	1213.4
40.122500	1201.4
40.126250	1207.9
40.130000	1248.2
40.133750	1246.8
40.137500	1215.8
40.141250	1206.8
40.145000	1223.4
40.148750	1200.1
40.152500	1224.9
40.156250	1202.7
40.160000	1201.1
40.163750	1190.6
40.167500	1173.7
40.171250	1203.1
40.175000	1160.9
40.178750	1152.6
40.182500	1150.9
40.186250	1110.6
40.190000	1106.3
40.193750	1119.6
40.197500	1138.8
40.201250	1115.2
40.205000	1125.4
40.208750	1159.7
40.212500	1124.1
40.216250	1178.4
40.220000	1191.6
40.223750	1178.9
40.227500	1132.7
40.231250	1193.4
40.235000	1182.7
40.238750	1176.3
40.242500	1220.5
40.246250	1230.3
40.250000	1201.7
40.253750	1226.3
40.257500	1227.4
40.261250	1268.9
40.265000	1233.2
40.268750	1213.8
40.272500	1232.5
40.276250	1214.2
40.280000	1214.5
40.283750	1142.1
40.287500	1147.0
40.291250	1210.9
40.295000	1122.4
40.298750	1117.2
40.302500	1110.6
40.306250	1053.3
40.310000	1066.0
40.313750	1099.5
40.317500	1132.9
40.321250	1197.4
40.325000	1169.2
40.328750	1162.0
40.332500	1125.4
40.336250	1221.8
40.340000	1113.3
40.343750	1174.2
40.347500	1172.9
40.351250	1191.8
40.355000	1192.5
40.358750	1219.6
40.362500	1192.6
40.366250	1198.3
40.370000	1211.1
40.373750	1217.5
40.377500	1169.3
40.381250	1219.0
40.385000	1193.3
40.388750	1219.1
40.392500	1194.5
40.396250	1157.3
40.400000	1200.4
40.403750	1197.8
40.407500	1134.2
40.411250	1100.3
40.415000	1110.2
40.418750	1105.6
40.422500	1085.6
40.426250	1038.0
40.430000	1052.5
40.433750	1072.8
40.437500	1030.1
40.441250	1030.5
40.445000	1052.2
40.448750	1059.1
40.452500	1023.5
40.456250	999.5
40.460000	985.3
40.463750	1012.5
40.467500	1018.3
40.471250	998.3
40.475000	915.9
40.478750	1019.9
40.482500	998.8
40.486250	1045.2
40.490000	1023.9
40.493750	1024.9
40.497500	1084.0
40.501250	1064.7
40.505000	1055.3
40.508750	996.2
40.512500	1074.9
40.516250	1048.8
40.520000	1018.3
40.523750	1046.5
40.527500	1007.2
40.531250	976.4
40.535000	1047.4
40.538750	1060.1
40.542500	1063.1
40.546250	1062.3
40.550000	1013.7
40.553750	1089.5
40.557500	1031.3
40.561250	1057.2
40.565000	1087.4
40.568750	974.5
40.572500	988.1
40.576250	1019.8
40.580000	981.2
40.583750	1014.9
40.587500	1059.3
40.591250	971.5
40.595000	964.0
40.598750	992.0
40.602500	1035.7
40.606250	1019.9
40.610000	977.5
40.613750	892.7
40.617500	1023.5
40.621250	976.8
40.625000	957.1
40.628750	905.6
40.632500	945.7
40.636250	945.8
40.640000	933.6
40.643750	980.7
40.647500	967.6
40.651250	1072.3
40.655000	942.6
40.658750	934.5
40.662500	967.4
40.666250	964.9
40.670000	917.0
40.673750	935.5
40.677500	961.3
40.681250	933.8
40.685000	938.3
40.688750	962.0
40.692500	910.4
40.696250	880.8
40.700000	928.6
40.703750	988.1
40.707500	921.3
40.711250	926.3
40.715000	937.4
40.718750	902.6
40.722500	927.9
40.726250	965.4
40.730000	892.9
40.733750	918.4
40.737500	987.9
40.741250	923.1
40.745000	963.1
40.748750	952.5
40.752500	884.9
40.756250	941.8
40.760000	915.8
40.763750	935.7
40.767500	914.4
40.771250	917.5
40.775000	965.0
40.778750	968.6
40.782500	935.7
40.786250	934.9
40.790000	919.7
40.793750	910.5
40.797500	959.3
40.801250	957.0
40.805000	921.1
40.808750	884.9
40.812500	947.5
40.816250	945.1
40.820000	949.7
40.823750	899.9
40.827500	889.2
40.831250	936.2
40.835000	970.8
40.838750	967.4
40.842500	922.0
40.846250	919.3
40.850000	928.5
40.853750	1008.3
40.857500	939.6
40.861250	963.8
40.865000	1026.3
40.868750	946.3
40.872500	964.8
40.876250	1009.0
40.880000	1010.3
40.883750	990.9
40.887500	1015.8
40.891250	971.2
40.895000	987.7
40.898750	1013.3
40.902500	1081.4
40.906250	1094.6
40.910000	1069.8
40.913750	1054.1
40.917500	1131.1
40.921250	1137.4
40.925000	1083.8
40.928750	1075.5
40.932500	1171.8
40.936250	1131.7
40.940000	1117.6
40.943750	1117.2
40.947500	1109.5
40.951250	1048.2
40.955000	1101.4
40.958750	1058.6
40.962500	997.1
40.966250	1016.0
40.970000	952.6
40.973750	1015.2
40.977500	1021.1
40.981250	1040.8
40.985000	1000.3
40.988750	938.4
40.992500	951.3
40.996250	989.9
41.000000	934.1
41.003750	876.7
41.007500	909.4
41.011250	967.5
41.015000	938.9
41.018750	902.2
41.022500	916.7
41.026250	860.7
41.030000	868.1
41.033750	940.5
41.037500	937.8
41.041250	911.4
41.045000	885.9
41.048750	953.0
41.052500	881.7
41.056250	878.6
41.060000	958.3
41.063750	954.8
41.067500	932.1
41.071250	936.7
41.075000	872.4
41.078750	839.7
41.082500	959.5
41.086250	905.1
41.090000	854.7
41.093750	974.1
41.097500	987.6
41.101250	913.8
41.105000	829.5
41.108750	932.5
41.112500	923.8
41.116250	896.9
41.120000	887.5
41.123750	879.7
41.127500	944.8
41.131250	955.1
41.135000	892.8
41.138750	901.4
41.142500	942.7
41.146250	875.3
41.150000	901.7
41.153750	938.8
41.157500	903.7
41.161250	904.3
41.165000	908.7
41.168750	941.3
41.172500	916.2
41.176250	895.1
41.180000	941.0
41.183750	937.8
41.187500	897.8
41.191250	950.1
41.195000	895.7
41.198750	960.3
41.202500	945.1
41.206250	994.8
41.210000	858.5
41.213750	945.2
41.217500	929.3
41.221250	963.4
41.225000	951.9
41.228750	953.1
41.232500	950.8
41.236250	956.1
41.240000	913.3
41.243750	965.5
41.247500	914.6
41.251250	965.0
41.255000	963.8
41.258750	974.4
41.262500	907.5
41.266250	924.2
41.270000	939.9
41.273750	968.1
41.277500	934.3
41.281250	966.4
41.285000	919.7
41.288750	961.9
41.292500	921.0
41.296250	948.8
41.300000	951.3
41.303750	923.1
41.307500	997.1
41.311250	1000.5
41.315000	979.0
41.318750	1007.0
41.322500	993.6
41.326250	1012.9
41.330000	989.2
41.333750	1015.9
41.337500	1001.4
41.341250	976.7
41.345000	952.8
41.348750	1015.7
41.352500	987.9
41.356250	1029.0
41.360000	985.1
41.363750	958.1
41.367500	990.1
41.371250	948.0
41.375000	976.9
41.378750	927.6
41.382500	965.7
41.386250	954.1
41.390000	948.4
41.393750	940.5
41.397500	921.5
41.401250	963.3
41.405000	966.8
41.408750	922.1
41.412500	957.5
41.416250	887.9
41.420000	927.8
41.423750	943.5
41.427500	924.0
41.431250	980.6
41.435000	879.7
41.438750	883.3
41.442500	977.9
41.446250	931.2
41.450000	973.5
41.453750	949.1
41.457500	892.6
41.461250	884.5
41.465000	930.3
41.468750	914.7
41.472500	897.4
41.476250	917.8
41.480000	918.1
41.483750	984.2
41.487500	937.8
41.491250	911.8
41.495000	902.4
41.498750	966.1
41.502500	893.5
41.506250	918.9
41.510000	910.3
41.513750	914.4
41.517500	951.3
41.521250	974.4
41.525000	923.7
41.528750	911.8
41.532500	968.8
41.536250	959.0
41.540000	963.3
41.543750	975.8
41.547500	920.1
41.551250	910.9
41.555000	999.2
41.558750	922.7
41.562500	869.5
41.566250	953.8
41.570000	965.0
41.573750	934.0
41.577500	973.9
41.581250	966.7
41.585000	948.1
41.588750	952.2
41.592500	887.9
41.596250	948.4
41.600000	929.4
41.603750	914.5
41.607500	948.9
41.611250	909.8
41.615000	956.7
41.618750	1005.6
41.622500	1014.9
41.626250	938.6
41.630000	977.7
41.633750	939.2
41.637500	949.0
41.641250	1011.9
41.645000	985.7
41.648750	996.2
41.652500	997.4
41.656250	964.4
41.660000	1021.0
41.663750	1014.1
41.667500	1048.6
41.671250	1009.5
41.675000	1048.7
41.678750	1115.3
41.682500	1030.2
41.686250	1048.4
41.690000	1016.4
41.693750	1037.8
41.697500	1020.8
41.701250	1040.3
41.705000	1013.8
41.708750	1012.1
41.712500	974.9
41.716250	958.8
41.720000	1002.8
41.723750	960.0
41.727500	1011.5
41.731250	963.3
41.735000	996.9
41.738750	1013.2
41.742500	971.9
41.746250	971.0
41.750000	958.7
41.753750	962.2
41.757500	958.6
41.761250	971.6
41.765000	973.0
41.768750	914.5
41.772500	982.2
41.776250	955.9
41.780000	965.4
41.783750	949.2
41.787500	967.9
41.791250	931.5
41.795000	934.5
41.798750	913.0
41.802500	925.5
41.806250	939.2
41.810000	941.8
41.813750	938.6
41.817500	962.4
41.821250	871.9
41.825000	955.5
41.828750	960.9
41.832500	920.6
41.836250	966.7
41.840000	969.9
41.843750	945.3
41.847500	975.9
41.851250	941.4
41.855000	994.4
41.858750	997.4
41.862500	928.5
41.866250	951.0
41.870000	955.2
41.873750	1007.3
41.877500	973.5
41.881250	961.9
41.885000	1000.5
41.888750	957.3
41.892500	944.1
41.896250	1056.5
41.900000	977.5
41.903750	993.7
41.907500	983.7
41.911250	970.1
41.915000	970.1
41.918750	974.5
41.922500	972.2
41.926250	975.7
41.930000	999.4
41.933750	1000.3
41.937500	994.5
41.941250	951.7
41.945000	943.5
41.948750	943.8
41.952500	927.2
41.956250	982.9
41.960000	961.7
41.963750	977.7
41.967500	943.7
41.971250	978.4
41.975000	872.7
41.978750	969.4
41.982500	1007.0
41.986250	886.7
41.990000	917.0
41.993750	954.2
41.997500	932.8
42.001250	971.1
42.005000	985.1
42.008750	978.4
42.012500	947.4
42.016250	995.2
42.020000	1065.8
42.023750	969.7
42.027500	995.3
42.031250	1011.1
42.035000	1047.9
42.038750	1028.8
42.042500	1032.4
42.046250	1086.5
42.050000	1143.7
42.053750	1053.8
42.057500	1112.5
42.061250	1179.7
42.065000	1128.2
42.068750	1109.9
42.072500	1145.2
42.076250	1108.3
42.080000	1134.0
42.083750	1057.8
42.087500	1127.5
42.091250	1143.5
42.095000	1028.8
42.098750	1125.3
42.102500	1042.9
42.106250	1046.6
42.110000	1109.7
42.113750	1107.6
42.117500	1075.4
42.121250	1038.6
42.125000	1122.3
42.128750	1139.0
42.132500	1111.6
42.136250	1096.1
42.140000	1071.3
42.143750	1084.3
42.147500	1151.8
42.151250	1114.6
42.155000	1093.0
42.158750	1055.0
42.162500	1105.7
42.166250	1139.6
42.170000	1093.9
42.173750	1119.9
42.177500	1124.9
42.181250	1114.6
42.185000	1073.5
42.188750	1072.3
42.192500	1010.9
42.196250	1064.7
42.200000	1048.9
42.203750	1011.4
42.207500	1025.6
42.211250	1068.4
42.215000	994.3
42.218750	1008.3
42.222500	1034.5
42.226250	985.6
42.230000	946.5
42.233750	1000.8
42.237500	973.9
42.241250	955.4
42.245000	1001.5
42.248750	934.9
42.252500	945.1
42.256250	1048.4
42.260000	978.9
42.263750	982.2
42.267500	942.7
42.271250	965.0
42.275000	943.2
42.278750	911.8
42.282500	950.9
42.286250	906.6
42.290000	963.3
42.293750	952.6
42.297500	931.6
42.301250	919.2
42.305000	938.3
42.308750	936.4
42.312500	904.0
42.316250	917.9
42.320000	965.0
42.323750	945.6
42.327500	906.4
42.331250	899.6
42.335000	925.2
42.338750	910.4
42.342500	944.0
42.346250	971.4
42.350000	928.0
42.353750	937.7
42.357500	905.9
42.361250	962.5
42.365000	963.6
42.368750	951.3
42.372500	969.5
42.376250	966.9
42.380000	996.6
42.383750	919.5
42.387500	991.6
42.391250	1035.2
42.395000	1006.7
42.398750	1033.3
42.402500	1057.2
42.406250	1087.6
42.410000	1172.7
42.413750	1133.9
42.417500	1181.8
42.421250	1235.7
42.425000	1249.1
42.428750	1237.4
42.432500	1218.5
42.436250	1178.0
42.440000	1154.0
42.443750	1212.4
42.447500	1173.7
42.451250	1110.6
42.455000	1070.8
42.458750	1011.1
42.462500	985.8
42.466250	983.9
42.470000	986.7
42.473750	989.2
42.477500	983.6
42.481250	887.9
42.485000	952.9
42.488750	929.8
42.492500	938.7
42.496250	918.5
42.500000	945.9
42.503750	937.3
42.507500	933.1
42.511250	957.7
42.515000	937.9
42.518750	950.8
42.522500	943.4
42.526250	980.5
42.530000	957.2
42.533750	976.9
42.537500	951.2
42.541250	960.5
42.545000	971.6
42.548750	981.1
42.552500	974.5
42.556250	999.0
42.560000	1011.1
42.563750	991.6
42.567500	1007.0
42.571250	997.9
42.575000	1049.4
42.578750	1047.8
42.582500	1060.7
42.586250	1080.7
42.590000	1112.6
42.593750	1150.5
42.597500	1120.8
42.601250	1107.8
42.605000	1101.7
42.608750	1098.3
42.612500	1148.2
42.616250	1182.6
42.620000	1131.0
42.623750	1205.8
42.627500	1260.3
42.631250	1176.9
42.635000	1239.3
42.638750	1340.2
42.642500	1441.5
42.646250	1455.5
42.650000	1452.2
42.653750	1465.0
42.657500	1495.7
42.661250	1516.8
42.665000	1467.4
42.668750	1486.0
42.672500	1529.1
42.676250	1472.7
42.680000	1360.3
42.683750	1234.1
42.687500	1078.7
42.691250	1138.3
42.695000	1168.8
42.698750	1126.6
42.702500	1082.0
42.706250	1056.1
42.710000	1046.3
42.713750	1082.8
42.717500	1057.2
42.721250	995.6
42.725000	1101.4
42.728750	1147.1
42.732500	1155.9
42.736250	1114.0
42.740000	1183.9
42.743750	1152.3
42.747500	1230.6
42.751250	1166.1
42.755000	1215.0
42.758750	1257.1
42.762500	1222.0
42.766250	1187.4
42.770000	1189.4
42.773750	1186.4
42.777500	1199.8
42.781250	1117.1
42.785000	1090.1
42.788750	1096.7
42.792500	1086.6
42.796250	1063.2
42.800000	1071.4
42.803750	1031.1
42.807500	1034.7
42.811250	1068.5
42.815000	1032.4
42.818750	991.0
42.822500	1017.7
42.826250	1024.7
42.830000	1001.2
42.833750	1069.6
42.837500	1083.8
42.841250	1064.7
42.845000	1027.7
42.848750	1004.0
42.852500	1048.2
42.856250	1037.5
42.860000	1036.0
42.863750	1032.5
42.867500	985.9
42.871250	962.1
42.875000	989.3
42.878750	1042.1
42.882500	990.7
42.886250	1008.9
42.890000	993.0
42.893750	991.2
42.897500	1035.0
42.901250	982.8
42.905000	1039.1
42.908750	987.5
42.912500	1011.6
42.916250	1025.0
42.920000	967.5
42.923750	982.7
42.927500	981.1
42.931250	948.0
42.935000	983.5
42.938750	996.2
42.942500	984.6
42.946250	1000.1
42.950000	961.5
42.953750	951.8
42.957500	1003.8
42.961250	937.3
42.965000	959.4
42.968750	1013.0
42.972500	949.9
42.976250	983.3
42.980000	977.0
42.983750	922.7
42.987500	1023.2
42.991250	999.6
42.995000	950.3
42.998750	937.9
43.002500	946.8
43.006250	957.4
43.010000	972.7
43.013750	959.4
43.017500	982.2
43.021250	971.7
43.025000	912.6
43.028750	946.8
43.032500	983.6
43.036250	922.0
43.040000	921.7
43.043750	952.3
43.047500	1018.0
43.051250	927.6
43.055000	952.5
43.058750	980.0
43.062500	995.3
43.066250	958.9
43.070000	996.0
43.073750	924.7
43.077500	904.4
43.081250	941.6
43.085000	937.8
43.088750	965.0
43.092500	966.4
43.096250	1033.5
43.100000	928.8
43.103750	997.5
43.107500	1059.6
43.111250	971.3
43.115000	1000.1
43.118750	1011.4
43.122500	1024.0
43.126250	984.4
43.130000	989.5
43.133750	1039.1
43.137500	980.1
43.141250	973.1
43.145000	1040.8
43.148750	975.2
43.152500	964.1
43.156250	1048.3
43.160000	990.8
43.163750	978.4
43.167500	999.2
43.171250	1037.0
43.175000	1017.6
43.178750	983.2
43.182500	967.2
43.186250	930.9
43.190000	1042.4
43.193750	989.8
43.197500	958.8
43.201250	1017.7
43.205000	1002.0
43.208750	950.5
43.212500	1012.0
43.216250	1004.2
43.220000	1011.1
43.223750	959.6
43.227500	1042.8
43.231250	1032.7
43.235000	1030.6
43.238750	898.0
43.242500	967.6
43.246250	979.2
43.250000	943.0
43.253750	972.4
43.257500	983.3
43.261250	1008.2
43.265000	986.9
43.268750	974.8
43.272500	927.6
43.276250	963.5
43.280000	951.5
43.283750	944.6
43.287500	884.7
43.291250	950.9
43.295000	930.0
43.298750	909.1
43.302500	877.3
43.306250	474.0
43.310000	952.0
43.313750	959.6
43.317500	979.2
43.321250	926.9
43.325000	947.7
43.328750	917.9
43.332500	895.9
43.336250	931.5
43.340000	988.1
43.343750	917.4
43.347500	948.0
43.351250	916.8
43.355000	947.2
43.358750	903.9
43.362500	941.6
43.366250	919.3
43.370000	940.0
43.373750	926.9
43.377500	951.6
43.381250	958.1
43.385000	940.9
43.388750	941.0
43.392500	958.3
43.396250	967.6
43.400000	946.8
43.403750	961.4
43.407500	964.8
43.411250	994.6
43.415000	997.0
43.418750	959.8
43.422500	997.2
43.426250	1009.5
43.430000	1038.5
43.433750	1002.5
43.437500	980.1
43.441250	980.0
43.445000	1031.5
43.448750	983.3
43.452500	1010.0
43.456250	904.4
43.460000	921.1
43.463750	968.0
43.467500	1015.2
43.471250	1005.9
43.475000	931.8
43.478750	936.7
43.482500	988.4
43.486250	945.4
43.490000	920.4
43.493750	944.0
43.497500	933.2
43.501250	949.1
43.505000	982.5
43.508750	933.5
43.512500	910.2
43.516250	916.2
43.520000	980.7
43.523750	953.5
43.527500	938.6
43.531250	921.5
43.535000	977.1
43.538750	919.4
43.542500	930.4
43.546250	964.2
43.550000	983.9
43.553750	917.1
43.557500	933.6
43.561250	928.7
43.565000	929.9
43.568750	968.2
43.572500	960.0
43.576250	917.4
43.580000	923.5
43.583750	885.6
43.587500	966.0
43.591250	984.7
43.595000	962.9
43.598750	915.0
43.602500	945.5
43.606250	959.9
43.610000	936.2
43.613750	954.1
43.617500	940.6
43.621250	974.9
43.625000	921.5
43.628750	992.6
43.632500	956.1
43.636250	965.3
43.640000	939.7
43.643750	898.3
43.647500	928.6
43.651250	914.4
43.655000	935.8
43.658750	978.8
43.662500	1007.0
43.666250	1005.1
43.670000	959.2
43.673750	978.1
43.677500	1013.1
43.681250	1012.1
43.685000	996.1
43.688750	973.9
43.692500	978.6
43.696250	1057.9
43.700000	1073.9
43.703750	1028.0
43.707500	1077.1
43.711250	1075.9
43.715000	1082.5
43.718750	1096.5
43.722500	1036.8
43.726250	1035.8
43.730000	1103.3
43.733750	1100.2
43.737500	1135.7
43.741250	1125.8
43.745000	1106.6
43.748750	1158.2
43.752500	1137.9
43.756250	1228.3
43.760000	1214.7
43.763750	1178.4
43.767500	1285.8
43.771250	1314.9
43.775000	1356.8
43.778750	1012.6
43.782500	775.4
43.786250	1469.0
43.790000	1439.5
43.793750	1397.7
43.797500	1416.7
43.801250	1433.1
43.805000	1448.9
43.808750	1474.3
43.812500	1475.0
43.816250	1468.2
43.820000	1437.7
43.823750	1499.2
43.827500	1438.5
43.831250	1371.2
43.835000	1359.6
43.838750	1373.3
43.842500	1397.7
43.846250	1305.5
43.850000	1299.6
43.853750	1309.9
43.857500	1246.2
43.861250	1213.1
43.865000	1158.2
43.868750	1111.6
43.872500	1128.1
43.876250	1104.1
43.880000	1099.5
43.883750	1075.6
43.887500	1129.8
43.891250	1052.1
43.895000	1032.7
43.898750	1070.8
43.902500	1021.5
43.906250	982.3
43.910000	1063.4
43.913750	975.3
43.917500	972.5
43.921250	997.4
43.925000	956.7
43.928750	973.0
43.932500	983.5
43.936250	958.3
43.940000	953.5
43.943750	979.7
43.947500	975.1
43.951250	949.1
43.955000	930.9
43.958750	925.6
43.962500	933.7
43.966250	966.0
43.970000	965.2
43.973750	928.9
43.977500	922.0
43.981250	921.0
43.985000	881.9
43.988750	900.1
43.992500	946.4
43.996250	967.8
44.000000	895.8
44.003750	892.4
44.007500	903.4
44.011250	909.1
44.015000	899.3
44.018750	889.2
44.022500	939.3
44.026250	877.0
44.030000	924.3
44.033750	860.4
44.037500	928.3
44.041250	920.7
44.045000	864.1
44.048750	909.3
44.052500	920.1
44.056250	895.0
44.060000	873.9
44.063750	844.5
44.067500	906.7
44.071250	884.2
44.075000	899.0
44.078750	881.9
44.082500	893.8
44.086250	880.3
44.090000	864.8
44.093750	941.9
44.097500	896.9
44.101250	916.9
44.105000	880.6
44.108750	871.0
44.112500	835.6
44.116250	860.2
44.120000	888.8
44.123750	900.4
44.127500	930.8
44.131250	891.0
44.135000	867.3
44.138750	886.6
44.142500	888.9
44.146250	846.5
44.150000	874.7
44.153750	905.0
44.157500	872.7
44.161250	949.2
44.165000	904.8
44.168750	893.9
44.172500	900.5
44.176250	873.5
44.180000	876.5
44.183750	839.3
44.187500	860.4
44.191250	854.6
44.195000	833.0
44.198750	904.2
44.202500	904.8
44.206250	873.0
44.210000	891.9
44.213750	871.6
44.217500	896.7
44.221250	903.6
44.225000	875.0
44.228750	895.1
44.232500	815.1
44.236250	876.7
44.240000	858.8
44.243750	902.7
44.247500	867.4
44.251250	923.2
44.255000	886.5
44.258750	919.5
44.262500	901.9
44.266250	936.8
44.270000	928.1
44.273750	921.7
44.277500	829.5
44.281250	900.6
44.285000	870.9
44.288750	836.6
44.292500	888.1
44.296250	864.5
44.300000	879.2
44.303750	912.2
44.307500	885.7
44.311250	888.6
44.315000	892.3
44.318750	923.9
44.322500	900.4
44.326250	836.2
44.330000	800.2
44.333750	854.7
44.337500	883.2
44.341250	882.2
44.345000	808.6
44.348750	842.8
44.352500	866.8
44.356250	865.3
44.360000	827.1
44.363750	862.3
44.367500	841.8
44.371250	871.6
44.375000	865.0
44.378750	853.6
44.382500	888.9
44.386250	904.2
44.390000	867.9
44.393750	896.6
44.397500	895.2
44.401250	911.5
44.405000	900.8
44.408750	915.1
44.412500	856.7
44.416250	917.0
44.420000	901.0
44.423750	884.8
44.427500	924.2
44.431250	892.9
44.435000	861.7
44.438750	908.5
44.442500	855.4
44.446250	909.6
44.450000	855.3
44.453750	912.7
44.457500	873.9
44.461250	898.8
44.465000	820.7
44.468750	881.3
44.472500	862.9
44.476250	858.9
44.480000	893.4
44.483750	892.9
44.487500	901.4
44.491250	857.2
44.495000	928.3
44.498750	921.8
44.502500	891.9
44.506250	909.3
44.510000	850.8
44.513750	873.6
44.517500	862.2
44.521250	881.5
44.525000	878.2
44.528750	899.6
44.532500	859.0
44.536250	899.7
44.540000	879.7
44.543750	927.5
44.547500	878.8
44.551250	862.0
44.555000	916.6
44.558750	923.3
44.562500	848.4
44.566250	866.2
44.570000	829.8
44.573750	895.8
44.577500	891.1
44.581250	951.3
44.585000	902.4
44.588750	912.0
44.592500	892.5
44.596250	876.2
44.600000	862.2
44.603750	925.2
44.607500	908.4
44.611250	856.6
44.615000	929.5
44.618750	858.4
44.622500	912.4
44.626250	914.7
44.630000	907.6
44.633750	883.8
44.637500	855.6
44.641250	912.1
44.645000	898.5
44.648750	868.8
44.652500	859.4
44.656250	857.0
44.660000	894.9
44.663750	903.6
